"","Altura","Estado"
"120",1.286,"D"
"121",1.351,"C"
"122",1.574,"C"
"123",1.514,"A"
"124",1.249,"B"
"125",1.42,"D"
"126",1.982,"B"
"127",1.736,"C"
"128",1.594,"C"
"129",1.767,"A"
"130",1.285,"D"
"131",1.27,"D"
"132",1.75,"B"
"133",1.509,"B"
"134",2.319,"C"
"135",1.223,"B"
"136",1.966,"A"
"137",1.869,"A"
"138",2.048,"A"
"139",1.527,"C"
"140",1.409,"D"
"141",2.191,"C"
"142",1.431,"A"
"143",1.632,"A"
"144",1.562,"C"
"145",1.997,"A"
"146",2.004,"C"
"147",1.683,"C"
"148",1.934,"A"
"149",1.279,"D"
"150",1.485,"B"
"151",1.723,"C"
"152",1.37,"A"
"153",2.163,"B"
"154",1.385,"D"
"155",1.372,"D"
"156",0.721,"B"
"157",1.548,"A"
"158",1.248,"C"
"159",1.728,"A"
"160",2.34,"D"
"161",1.149,"C"
"162",2.08,"A"
"163",1.702,"A"
"164",1.836,"A"
"165",1.402,"C"
"166",1.801,"A"
"167",2.007,"A"
"168",1.656,"C"
"169",1.615,"A"
"170",1.863,"A"
"171",1.998,"C"
"172",2.155,"A"
"173",1.734,"A"
"174",1.385,"A"
"175",1.588,"B"
"176",1.847,"D"
"177",1.645,"A"
"178",1.572,"B"
"179",1.502,"C"
"180",1.79,"D"
"181",1.54,"C"
"182",1.153,"A"
"183",1.728,"A"
"184",1.616,"A"
"185",1.464,"A"
"186",2.033,"A"
"187",1.11,"D"
"188",1.527,"A"
"189",1.753,"B"
"190",1.446,"D"
"191",1.621,"A"
"192",1.583,"A"
"193",1.954,"B"
"194",1.938,"B"
"195",2.029,"A"
"196",1.287,"C"
"197",0.968,"D"
"198",2.308,"B"
"199",1.871,"A"
"200",1.679,"D"
"201",1.481,"A"
"202",1.852,"A"
"203",1.731,"C"
"204",1.592,"D"
"205",1.863,"A"
"206",1.642,"A"
"207",1.241,"D"
"208",1.314,"A"
"209",1.813,"C"
"210",2.141,"A"
"211",1.758,"A"
"212",2,"A"
"213",2.073,"A"
"214",0.263,"B"
"215",2.003,"A"
"216",1.41,"B"
"217",0.693,"C"
"218",1.839,"A"
"219",1.851,"B"
"220",2.561,"C"
"221",1.541,"D"
"222",1.873,"A"
"223",2.492,"B"
"224",1.403,"B"
"225",1.104,"D"
"226",1.313,"A"
"227",0.702,"C"
"228",1.553,"A"
"229",2.118,"A"
"230",1.111,"D"
"231",1.367,"D"
"232",1.756,"A"
"233",1.244,"C"
"234",2.031,"A"
"235",1.563,"B"
"236",1.991,"C"
"237",2.129,"A"
"238",2.043,"B"
"239",1.93,"A"
"240",1.924,"B"
"241",1.301,"A"
"242",1.63,"A"
"243",1.402,"D"
"244",1.41,"A"
"245",1.862,"B"
"246",1.401,"B"
"247",1.338,"A"
"248",0.807,"D"
"249",2.036,"A"
"250",1.738,"A"
"251",0.983,"A"
"252",1.888,"C"
"253",1.211,"A"
"254",2.094,"C"
"255",1.968,"A"
"256",2.479,"C"
"257",1.658,"A"
"258",1.214,"A"
"259",1.439,"A"
"260",1.524,"A"
"261",0.901,"A"
"262",1.041,"D"
"263",1.907,"A"
"264",2.003,"A"
"265",2.109,"A"
"266",2.148,"A"
"267",2.057,"A"
"268",2.067,"A"
"269",1.325,"C"
"270",1.103,"D"
"271",2.18,"A"
"272",1.117,"C"
"273",1.449,"D"
"274",1.447,"A"
"275",1.695,"B"
"276",1.866,"A"
"277",1.285,"C"
"278",2.156,"B"
"279",1.869,"C"
"280",1.205,"D"
"281",1.536,"A"
"282",1.543,"D"
"283",2.146,"A"
"284",0.866,"B"
"285",1.805,"B"
"286",1.891,"C"
"287",1.562,"B"
"288",1.83,"A"
"289",1.922,"A"
"290",0.774,"B"
"291",1.338,"C"
"292",1.915,"A"
"293",1.644,"C"
"294",1.905,"A"
"295",2.309,"B"
"296",2.109,"C"
"297",1.874,"A"
"298",1.115,"A"
"299",1.378,"D"
"300",1.164,"B"
"301",1.781,"A"
"302",1.721,"C"
"303",1.221,"A"
"304",1.804,"B"
"305",1.218,"C"
"306",1.05,"A"
"307",1.616,"A"
"308",1.501,"D"
"309",2.376,"A"
"310",1.652,"C"
"311",1.898,"A"
"312",1.942,"A"
"313",2.324,"B"
"314",1.839,"D"
"315",1.99,"A"
"316",1.184,"B"
"317",1.765,"C"
"318",1.573,"D"
"319",1.523,"A"
"320",1.61,"A"
"321",1.911,"A"
"322",1.567,"A"
"323",2.246,"B"
"324",2.132,"C"
"325",1.835,"A"
"326",1.73,"D"
"327",1.919,"B"
"328",1.819,"A"
"329",1.809,"B"
"330",1.249,"A"
"331",1.831,"D"
"332",1.449,"A"
"333",2.536,"C"
"334",2.041,"A"
"335",2.196,"A"
"336",1.434,"B"
"337",1.393,"C"
"338",2.148,"C"
"339",1.562,"D"
"340",1.418,"D"
"341",1.905,"C"
"342",1.391,"C"
"343",1.303,"B"
"344",1.861,"A"
"345",2.175,"B"
"346",1.359,"C"
"347",1.506,"D"
"348",1.5,"A"
"349",2.564,"C"
"350",2.391,"B"
"351",1.649,"B"
"352",1.412,"B"
"353",2.122,"B"
"354",1.42,"D"
"355",1.991,"C"
"356",1.745,"B"
"357",1.637,"B"
"358",2.201,"A"
"359",1.765,"C"
"360",1.076,"B"
"361",1.244,"B"
"362",1.603,"A"
"363",1.143,"B"
"364",1.441,"C"
"365",2.482,"B"
"366",1.906,"B"
"367",1.438,"D"
"368",1.817,"B"
"369",1.633,"D"
"370",1.098,"D"
"371",1.523,"A"
"372",1.268,"A"
"373",1.467,"A"
"374",1.641,"D"
"375",1.671,"A"
"376",1.427,"D"
"377",1.897,"C"
"378",1.93,"A"
"379",1.848,"A"
"380",2.127,"D"
"381",1.788,"C"
"382",2.134,"A"
"383",1.783,"A"
"384",1.971,"A"
"385",1.809,"A"
"386",2.402,"C"
"387",1.827,"D"
"388",2.102,"A"
"389",1.872,"C"
"390",2.261,"A"
"391",1.41,"D"
"392",2.042,"C"
"393",2.138,"A"
"394",1.367,"A"
"395",1.396,"B"
"396",1.62,"A"
"397",1.963,"B"
"398",1.269,"B"
"399",1.901,"A"
"400",1.588,"D"
"401",1.438,"D"
"402",1.946,"A"
"403",1.465,"D"
"404",1.43,"C"
"405",1.754,"A"
"406",2.585,"C"
"407",1.975,"A"
"408",1.551,"C"
"409",1.763,"C"
"410",2.018,"A"
"411",1.548,"A"
"412",2.207,"D"
"413",1.387,"A"
"414",1.768,"B"
"415",1.655,"D"
"416",1.086,"B"
"417",1.375,"C"
"418",1.196,"A"
"419",2.481,"A"
"420",1.856,"A"
"421",1.728,"A"
"422",1.901,"C"
"423",1.9,"A"
"424",1.78,"A"
"425",0.948,"D"
"426",1.405,"D"
"427",1.484,"B"
"428",1.671,"A"
"429",1.646,"A"
"430",1.562,"A"
"431",1.798,"A"
"432",2.098,"A"
"433",1.673,"A"
"434",1.565,"D"
"435",2.04,"C"
"436",2.134,"A"
"437",1.814,"D"
"438",2.422,"C"
"439",1.993,"A"
"440",2.149,"A"
"441",1.588,"A"
"442",1.845,"B"
"443",2.28,"B"
"444",1.475,"C"
"445",0.953,"B"
"446",1.62,"D"
"447",1.472,"C"
"448",1.271,"D"
"449",2.023,"C"
"450",1.817,"A"
"451",2.463,"C"
"452",1.792,"A"
"453",1.522,"A"
"454",1.98,"C"
"455",2.217,"C"
"456",1.807,"A"
"457",1.704,"A"
"458",1.441,"C"
"459",1.762,"A"
"460",1.253,"B"
"461",1.848,"A"
"462",2.068,"A"
"463",1.674,"A"
"464",1.729,"A"
"465",2.394,"B"
"466",1.761,"A"
"467",2.292,"B"
"468",1.403,"C"
"469",2.06,"A"
"470",1.662,"C"
"471",1.139,"C"
"472",1.415,"A"
"473",1.759,"C"
"474",1.987,"B"
"475",1.651,"A"
"476",1.742,"D"
"477",2.095,"A"
"478",1.582,"D"
"479",1.54,"A"
"480",1.71,"C"
"481",1.987,"A"
"482",1.079,"C"
"483",2.01,"B"
"484",1.762,"A"
"485",1.611,"A"
"486",1.888,"A"
"487",2.185,"C"
"488",1.697,"A"
"489",1.539,"A"
"490",2.773,"B"
"491",1.676,"C"
"492",1.644,"B"
"493",0.918,"D"
"494",2.012,"A"
"495",1.13,"B"
"496",0.706,"C"
"497",1.687,"A"
"498",2.424,"C"
"499",1.907,"A"
"500",1.958,"A"
"501",1.779,"C"
"502",1.49,"A"
"503",2.137,"A"
"504",1.661,"A"
"505",2.452,"A"
"506",1.269,"A"
"507",1.707,"B"
"508",1.297,"C"
"509",2.158,"B"
"510",1.077,"A"
"511",2.208,"A"
"512",1.729,"A"
"513",2.265,"A"
"514",1.551,"B"
"515",2.067,"A"
"516",2.112,"A"
"517",1.538,"D"
"518",2.197,"C"
"519",2.415,"C"
"520",1.805,"A"
"521",1.617,"D"
"522",1.701,"D"
"523",2.412,"A"
"524",1.762,"C"
"525",2.765,"A"
"526",1.296,"B"
"527",2.014,"C"
"528",2.079,"C"
"529",1.333,"C"
"530",1.954,"A"
"531",1.324,"D"
"532",2.535,"B"
"533",1.775,"B"
"534",1.21,"D"
"535",2.198,"A"
"536",1.953,"A"
"537",1.449,"C"
"538",1.378,"A"
"539",1.738,"A"
"540",1.769,"D"
"541",1.641,"D"
"542",1.545,"B"
"543",1.908,"A"
"544",1.872,"C"
"545",1.673,"A"
"546",1.479,"D"
"547",1.959,"A"
"548",1.724,"C"
"549",1.611,"A"
"550",1.238,"D"
"551",1.713,"D"
"552",1.56,"B"
"553",1.758,"A"
"554",1.338,"D"
"555",1.011,"D"
"556",1.943,"A"
"557",1.402,"C"
"558",2.251,"C"
"559",2.111,"A"
"560",1.855,"A"
"561",1.667,"B"
"562",1.894,"A"
"563",1.602,"A"
"564",2.178,"A"
"565",1.687,"C"
"566",2.084,"D"
"567",1.429,"A"
"568",1.766,"A"
"569",1.665,"A"
"570",1.287,"C"
"571",1.972,"A"
"572",1.449,"C"
"573",1.772,"A"
"574",1.651,"C"
"575",1.609,"A"
"576",1.193,"D"
"577",1.92,"B"
"578",1.585,"C"
"579",1.58,"C"
"580",1.341,"A"
"581",0.977,"B"
"582",1.519,"A"
"583",2.03,"B"
"584",1.881,"A"
"585",1.603,"A"
"586",1.401,"A"
"587",1.567,"D"
"588",1.824,"A"
"589",1.466,"B"
"590",2.523,"B"
"591",1.761,"A"
"592",2.263,"A"
"593",1.604,"A"
"594",0.909,"A"
"595",2.023,"A"
"596",2.471,"A"
"597",1.841,"C"
"598",1.79,"A"
"599",1.389,"C"
"600",1.711,"A"
"601",1.643,"A"
"602",2.145,"B"
"603",2.029,"A"
"604",1.803,"B"
"605",2.299,"A"
"606",1.251,"A"
"607",2.246,"A"
"608",1.191,"D"
"609",1.294,"A"
"610",2.346,"A"
"611",1.482,"A"
"612",1.576,"A"
"613",1.176,"B"
"614",1.961,"A"
"615",1.766,"C"
"616",2.302,"A"
"617",1.852,"C"
"618",2.195,"A"
"619",1.718,"A"
"620",1.685,"A"
"621",1.864,"A"
"622",0.987,"D"
"623",1.496,"A"
"624",1.554,"C"
"625",1.635,"C"
"626",1.735,"B"
"627",2.302,"B"
"628",1.889,"A"
"629",1.59,"C"
"630",2.047,"D"
"631",1.933,"B"
"632",1.055,"B"
"633",1.528,"C"
"634",1.429,"C"
"635",1.526,"A"
"636",1.355,"A"
"637",2.081,"A"
"638",2.056,"A"
"639",1.442,"D"
"640",1.543,"A"
"641",2.295,"C"
"642",1.357,"C"
"643",1.654,"A"
"644",1.733,"B"
"645",1.405,"A"
"646",0.412,"B"
"647",0.872,"B"
"648",2.26,"A"
"649",1.422,"B"
"650",1.602,"B"
"651",1.467,"C"
"652",1.676,"A"
"653",1.265,"C"
"654",1.941,"A"
"655",1.54,"D"
"656",1.909,"A"
"657",2.126,"A"
"658",1.323,"C"
"659",1.808,"A"
"660",2.118,"A"
"661",1.76,"A"
"662",2.192,"A"
"663",1.415,"A"
"664",1.323,"D"
"665",1.435,"A"
"666",1.898,"B"
"667",2.057,"A"
"668",1.41,"A"
"669",1.568,"A"
"670",2.201,"A"
"671",1.685,"A"
"672",1.473,"D"
"673",1.344,"D"
"674",2.536,"B"
"675",1.962,"C"
"676",1.164,"D"
"677",1.553,"D"
"678",1.497,"C"
"679",1.5,"A"
"680",1.574,"A"
"681",1.941,"C"
"682",1.963,"A"
"683",1.989,"A"
"684",1.301,"B"
"685",2.222,"B"
"686",1.281,"A"
"687",2.388,"A"
"688",1.868,"B"
"689",1.491,"A"
"690",1.284,"C"
"691",1.68,"A"
"692",1.447,"A"
"693",1.556,"A"
"694",1.429,"C"
"695",1.605,"D"
"696",1.16,"A"
"697",1.287,"B"
"698",0.818,"B"
"699",1.658,"C"
"700",1.652,"A"
"701",1.52,"A"
"702",1.689,"D"
"703",1.726,"C"
"704",1.595,"A"
"705",1.377,"C"
"706",1.771,"A"
"707",1.909,"A"
"708",1.737,"B"
"709",1.804,"C"
"710",1.669,"A"
"711",1.576,"D"
"712",1.163,"C"
"713",1.581,"A"
"714",1.743,"C"
"715",1.674,"D"
"716",1.841,"D"
"717",1.965,"A"
"718",1.887,"D"
"719",1.611,"C"
"720",1.233,"A"
"721",1.979,"C"
"722",2.175,"A"
"723",1.975,"A"
"724",1.646,"D"
"725",0.757,"D"
"726",1.842,"D"
"727",1.956,"A"
"728",1.373,"A"
"729",2.227,"C"
"730",1.679,"A"
"731",1.397,"A"
"732",1.432,"D"
"733",1.504,"C"
"734",1.083,"D"
"735",1.657,"D"
"736",1.756,"A"
"737",1.908,"A"
"738",2.234,"A"
"739",1.903,"A"
"740",1.405,"C"
"741",1.444,"D"
"742",1.86,"C"
"743",1.464,"D"
"744",1.867,"A"
"745",1.965,"A"
"746",1.705,"B"
"747",1.858,"A"
"748",2.117,"C"
"749",2.027,"B"
"750",1.431,"C"
"751",1.516,"D"
"752",2.107,"C"
"753",1.986,"A"
"754",1.732,"C"
"755",1.759,"B"
"756",2.413,"C"
"757",1.134,"B"
"758",1.803,"C"
"759",1.797,"A"
"760",1.821,"A"
"761",2.169,"A"
"762",1.705,"A"
"763",1.392,"D"
"764",1.509,"A"
"765",0.851,"B"
"766",2.041,"A"
"767",2.021,"A"
"768",1.848,"D"
"769",1.906,"B"
"770",1.514,"A"
"771",1.996,"A"
"772",1.164,"A"
"773",2.425,"C"
"774",1.004,"A"
"775",1.687,"C"
"776",2.187,"C"
"777",1.448,"A"
"778",1.646,"A"
"779",1.214,"D"
"780",1.896,"A"
"781",1.176,"A"
"782",1.201,"C"
"783",1.621,"C"
"784",1.16,"A"
"785",0.622,"B"
"786",1.121,"D"
"787",2.14,"B"
"788",1.959,"C"
"789",1.459,"D"
"790",1.983,"A"
"791",2.008,"B"
"792",1.28,"D"
"793",1.51,"A"
"794",2.145,"B"
"795",1.89,"C"
"796",1.339,"A"
"797",1.681,"B"
"798",1.869,"D"
"799",1.894,"C"
"800",1.493,"D"
"801",1.579,"A"
"802",2.04,"A"
"803",1.961,"A"
"804",2.007,"D"
"805",1.824,"C"
"806",1.742,"A"
"807",1.998,"A"
"808",1.765,"A"
"809",2.386,"C"
"810",1.237,"D"
"811",2.787,"B"
"812",2.528,"C"
"813",1.91,"B"
"814",1.941,"A"
"815",1.741,"A"
"816",1.644,"A"
"817",1.36,"B"
"818",1.673,"D"
"819",1.274,"A"
"820",1.373,"A"
"821",1.345,"B"
"822",1.604,"A"
"823",1.974,"B"
"824",0.996,"C"
"825",1.946,"A"
"826",2.048,"C"
"827",2.19,"A"
"828",1.603,"D"
"829",1.806,"A"
"830",1.965,"A"
"831",2.426,"B"
"832",2.009,"A"
"833",1.867,"C"
"834",1.947,"A"
"835",1.571,"A"
"836",1.727,"A"
"837",1.761,"A"
"838",2.09,"A"
"839",1.362,"D"
"840",2.01,"A"
"841",1.731,"B"
"842",1.833,"A"
"843",1.492,"A"
"844",1.896,"A"
"845",0.783,"D"
"846",1.486,"D"
"847",1.899,"A"
"848",1.786,"B"
"849",1.479,"D"
"850",0.936,"A"
"851",2.065,"C"
"852",1.807,"C"
"853",1.353,"B"
"854",1.143,"C"
"855",2.324,"A"
"856",2.022,"A"
"857",1.855,"A"
"858",1.067,"D"
"859",1.233,"C"
"860",2.179,"A"
"861",1.86,"A"
"862",1.308,"D"
"863",2.228,"A"
"864",1.735,"A"
"865",1.211,"B"
"866",1.731,"D"
"867",1.419,"D"
"868",1.806,"A"
"869",2.153,"A"
"870",1.875,"A"
"871",1.67,"A"
"872",1.348,"D"
"873",1.535,"D"
"874",1.149,"C"
"875",2.322,"C"
"876",1.112,"C"
"877",1.829,"A"
"878",1.855,"C"
"879",1.863,"A"
"880",1.667,"D"
"881",1.541,"B"
"882",0.487,"B"
"883",0.921,"B"
"884",1.399,"B"
"885",1.471,"A"
"886",1.236,"B"
"887",1.659,"C"
"888",1.493,"A"
"889",1.871,"A"
"890",1.421,"D"
"891",1.435,"D"
"892",1.38,"C"
"893",1.399,"A"
"894",1.092,"A"
"895",2.573,"A"
"896",1.941,"A"
"897",1.571,"D"
"898",1.708,"A"
"899",2.046,"A"
"900",1.481,"C"
"901",1.758,"D"
"902",1.809,"C"
"903",1.857,"A"
"904",1.56,"C"
"905",2.452,"C"
"906",1.421,"B"
"907",2.038,"D"
"908",2.114,"B"
"909",1.647,"A"
"910",1.217,"B"
"911",1.502,"D"
"912",1.409,"A"
"913",1.5,"C"
"914",2.264,"A"
"915",2.176,"B"
"916",2.003,"C"
"917",1.436,"A"
"918",1.706,"C"
"919",1.471,"C"
"920",1.935,"C"
"921",1.671,"D"
"922",0.819,"B"
"923",0.909,"C"
"924",1.567,"A"
"925",1.343,"A"
"926",1.577,"C"
"927",1.732,"A"
"928",2.335,"A"
"929",2.016,"A"
"930",1.105,"B"
"931",1.46,"A"
"932",1.858,"D"
"933",1.995,"A"
"934",2.082,"C"
"935",1.617,"B"
"936",1.887,"B"
"937",1.566,"A"
"938",2.05,"C"
"939",2.278,"A"
"940",1.733,"A"
"941",1.584,"D"
"942",1.171,"A"
"943",1.481,"C"
"944",1.504,"A"
"945",1.458,"A"
"946",2.088,"A"
"947",2.147,"B"
"948",1.536,"D"
"949",1.648,"C"
"950",1.887,"A"
"951",1.343,"D"
"952",2.149,"A"
"953",2.038,"A"
"954",0.395,"B"
"955",1.271,"D"
"956",1.17,"B"
"957",1.238,"D"
"958",1.523,"A"
"959",1.37,"A"
"960",1.925,"C"
"961",1.407,"A"
"962",1.331,"A"
"963",2.587,"A"
"964",1.792,"C"
"965",1.775,"C"
"966",1.742,"C"
"967",2.255,"A"
"968",1.943,"A"
"969",2.074,"A"
"970",1.761,"D"
"971",1.372,"B"
"972",1.076,"D"
"973",1.37,"C"
"974",1.083,"D"
"975",2.159,"A"
"976",1.504,"D"
"977",1.37,"A"
"978",1.518,"A"
"979",1.503,"D"
"980",1.924,"A"
"981",1.862,"B"
"982",1.137,"D"
"983",1.467,"D"
"984",2.138,"A"
"985",1.836,"B"
"986",2.002,"C"
"987",1.887,"A"
"988",1.659,"D"
"989",2.593,"C"
"990",1.537,"C"
"991",1.719,"D"
"992",1.71,"A"
"993",1.855,"A"
"994",1.998,"A"
"995",2.219,"B"
"996",2.379,"A"
"997",1.835,"A"
"998",1.341,"A"
"999",2.314,"A"
"1000",2.097,"B"
"1001",1.154,"A"
"1002",1.61,"A"
"1003",1.601,"C"
"1004",1.943,"A"
"1005",1.499,"A"
"1006",2.357,"A"
"1007",2.154,"A"
"1008",1.614,"A"
"1009",1.606,"A"
"1010",1.705,"A"
"1011",1.875,"A"
"1012",1.033,"C"
"1013",2.146,"D"
"1014",1.631,"A"
"1015",1.595,"A"
"1016",2.575,"B"
"1017",1.665,"A"
"1018",1.112,"B"
"1019",1.291,"C"
"1020",1.805,"B"
"1021",1.185,"C"
"1022",1.954,"A"
"1023",1.411,"D"
"1024",1.605,"C"
"1025",1.373,"A"
"1026",1.629,"A"
"1027",1.177,"A"
"1028",1.764,"A"
"1029",1.666,"A"
"1030",1.345,"C"
"1031",1.423,"D"
"1032",1.024,"D"
"1033",2.045,"A"
"1034",2.002,"A"
"1035",1.69,"D"
"1036",2.061,"C"
"1037",1.983,"A"
"1038",1.732,"B"
"1039",1.443,"C"
"1040",0.553,"C"
"1041",1.852,"C"
"1042",1.968,"C"
"1043",2.088,"B"
"1044",0.664,"B"
"1045",1.413,"C"
"1046",1.688,"A"
"1047",1.303,"C"
"1048",1.862,"B"
"1049",1.712,"A"
"1050",1.611,"A"
"1051",1.626,"A"
"1052",1.76,"A"
"1053",1.414,"D"
"1054",1.472,"A"
"1055",1.917,"A"
"1056",1.596,"A"
"1057",1.448,"D"
"1058",2.25,"A"
"1059",1.23,"A"
"1060",1.103,"B"
"1061",1.873,"C"
"1062",2.34,"B"
"1063",0.63,"D"
"1064",1.017,"B"
"1065",1.556,"A"
"1066",1.794,"C"
"1067",1.248,"B"
"1068",1.284,"A"
"1069",1.804,"A"
"1070",2.244,"B"
"1071",1.039,"C"
"1072",1.538,"D"
"1073",1.664,"C"
"1074",1.48,"A"
"1075",2.089,"A"
"1076",1.347,"C"
"1077",1.572,"C"
"1078",1.259,"A"
"1079",1.504,"B"
"1080",1.697,"A"
"1081",1.481,"D"
"1082",2.28,"A"
"1083",0.416,"B"
"1084",1.496,"B"
"1085",1.882,"A"
"1086",1.769,"A"
"1087",2.017,"A"
"1088",1.656,"C"
"1089",1.489,"D"
"1090",2.046,"A"
"1091",1.457,"A"
"1092",1.386,"D"
"1093",1.434,"D"
"1094",1.885,"A"
"1095",1.28,"A"
"1096",1.389,"C"
"1097",1.995,"D"
"1098",1.995,"A"
"1099",1.865,"A"
"1100",2.225,"A"
"1101",1.482,"C"
"1102",0.839,"B"
"1103",2.031,"A"
"1104",2.252,"C"
"1105",2.109,"C"
"1106",1.304,"B"
"1107",1.342,"A"
"1108",1.912,"A"
"1109",1.215,"C"
"1110",1.615,"A"
"1111",1.946,"A"
"1112",1.847,"C"
"1113",1.393,"A"
"1114",1.598,"A"
"1115",1.576,"A"
"1116",1.416,"A"
"1117",1.563,"D"
"1118",1.467,"A"
"1119",2.043,"A"
"1120",0.945,"C"
"1121",1.438,"D"
"1122",1.61,"A"
"1123",2.192,"A"
"1124",1.341,"A"
"1125",1.838,"B"
"1126",1.818,"A"
"1127",1.664,"C"
"1128",1.239,"A"
"1129",1.927,"A"
"1130",1.562,"A"
"1131",1.814,"A"
"1132",1.456,"D"
"1133",1.424,"D"
"1134",1.567,"C"
"1135",2,"A"
"1136",1.905,"A"
"1137",1.582,"A"
"1138",2.326,"A"
"1139",1.442,"B"
"1140",2.382,"C"
"1141",1.833,"D"
"1142",1.288,"C"
"1143",1.601,"B"
"1144",2.006,"C"
"1145",1.532,"C"
"1146",1.68,"A"
"1147",1.409,"C"
"1148",2.002,"A"
"1149",2.186,"C"
"1150",1.614,"A"
"1151",1.795,"A"
"1152",2.408,"B"
"1153",2.095,"A"
"1154",1.637,"A"
"1155",2.036,"C"
"1156",1.467,"A"
"1157",1.59,"A"
"1158",2.308,"A"
"1159",1.517,"D"
"1160",1.673,"A"
"1161",1.593,"C"
"1162",1.973,"C"
"1163",1.872,"A"
"1164",2.062,"A"
"1165",1.021,"C"
"1166",1.124,"D"
"1167",1.879,"C"
"1168",2.178,"A"
"1169",1.987,"A"
"1170",1.249,"D"
"1171",2.228,"C"
"1172",1.99,"A"
"1173",1.649,"A"
"1174",1.851,"A"
"1175",1.722,"A"
"1176",1.958,"A"
"1177",1.355,"D"
"1178",1.895,"A"
"1179",1.87,"A"
"1180",1.268,"A"
"1181",2.15,"A"
"1182",2.115,"A"
"1183",1.526,"A"
"1184",1.529,"C"
"1185",1.683,"A"
"1186",1.359,"B"
"1187",1.739,"D"
"1188",1.082,"B"
"1189",1.699,"A"
"1190",1.019,"D"
"1191",1.958,"C"
"1192",1.847,"C"
"1193",1.476,"B"
"1194",1.6,"B"
"1195",1.802,"A"
"1196",2.114,"A"
"1197",2.128,"A"
"1198",1.803,"D"
"1199",1.372,"C"
"1200",1.674,"A"
"1201",1.68,"D"
"1202",1.594,"C"
"1203",1.588,"C"
"1204",1.465,"B"
"1205",1.359,"C"
"1206",0.702,"C"
"1207",1.787,"D"
"1208",1.385,"C"
"1209",2.321,"B"
"1210",1.583,"A"
"1211",2.091,"B"
"1212",2.503,"A"
"1213",1.9,"A"
"1214",1.777,"A"
"1215",1.811,"A"
"1216",1.865,"A"
"1217",1.635,"C"
"1218",1.926,"A"
"1219",1.25,"B"
"1220",2.028,"A"
"1221",0.879,"B"
"1222",2.355,"C"
"1223",2.183,"C"
"1224",1.657,"A"
"1225",2.149,"A"
"1226",1.143,"A"
"1227",1.84,"A"
"1228",1.633,"A"
"1229",1.681,"A"
"1230",1.299,"C"
"1231",0.982,"D"
"1232",2.572,"A"
"1233",1.57,"C"
"1234",2.047,"A"
"1235",1.593,"D"
"1236",1.224,"A"
"1237",1.441,"C"
"1238",1.404,"C"
"1239",1.727,"B"
"1240",2.14,"A"
"1241",1.929,"A"
"1242",1.987,"A"
"1243",1.128,"B"
"1244",1.761,"A"
"1245",2.405,"C"
"1246",1.675,"D"
"1247",2.112,"A"
"1248",0.982,"C"
